arrive,depart,leg-index,train-id,trip-id
367,364,579.0,6614,12009
366,364,234.0,6016,11162
368,364,581.0,32008,19272
367,364,582.0,30911,18583
372,364,573.0,7414,13834
368,364,261.0,4608,8554
369,364,280.0,7615,14013
367,364,121.0,3319,6399
368,364,583.0,31302,19036
370,364,238.0,5916,11069
368,364,572.0,32216,19411
379,364,580.0,3616,7018
367,364,570.0,30706,18403
372,364,571.0,1811,3279
369,364,138.0,5819,10833
366,364,380.0,4606,8550
366,364,402.0,7614,14011
366,364,565.0,32514,19811
369,364,566.0,5408,9909
371,364,182.0,6914,12592
367,364,33.0,3023,5527
370,364,217.0,6323,11651
367,364,67.0,4808,8856
369,364,70.0,2212,3996
368,364,567.0,6908,12582
369,364,216.0,5019,9359
369,364,495.0,2217,4014
368,364,308.0,4806,8850
367,364,568.0,6912,12584
382,364,213.0,2916,5114
367,364,215.0,32010,19275
373,364,197.0,2227,19
369,364,569.0,5512,10138
368,365,215.0,32416,19687
366,365,76.0,3321,6406
368,365,133.0,5119,9465
367,365,20.0,520,651
369,365,148.0,6306,11598
370,365,272.0,7419,13842
369,365,592.0,5917,11070
370,365,221.0,4021,7998
368,365,233.0,8022,14525
368,365,37.0,7920,14357
368,365,220.0,6612,12003
370,365,593.0,7016,13029
369,365,303.0,3312,6373
372,365,591.0,37722,20743
368,365,100.0,5121,9476
368,365,219.0,5010,9337
370,365,590.0,37522,20494
379,365,357.0,3920,7658
369,365,584.0,5614,10311
372,365,585.0,519,641
368,365,586.0,3612,7006
390,365,218.0,2921,5142
369,365,587.0,6619,12041
372,365,588.0,30808,18458
369,365,414.0,4317,8343
369,365,589.0,6919,12620
367,365,224.0,4014,7966
370,365,446.0,6917,12608
368,366,241.0,32009,19273
372,366,235.0,5616,10321
370,366,80.0,2221,4027
371,366,597.0,37622,20574
370,366,273.0,31303,19037
372,366,239.0,3520,6611
368,366,445.0,6014,11159
370,366,403.0,30906,18576
374,366,596.0,8812,15170
371,366,229.0,3021,5508
373,366,237.0,11619,16350
368,366,36.0,14612,16850
368,366,41.0,5012,9345
370,366,236.0,9618,15800
369,366,227.0,31209,18924
371,366,595.0,7415,13835
375,366,151.0,2204,3975
369,366,594.0,37105,20062
375,366,228.0,3618,7026
369,366,72.0,5112,9435
390,366,39.0,1718,2995
375,366,252.0,2219,4019
368,366,62.0,9616,15787
370,367,59.0,5517,10142
372,367,603.0,32415,19685
370,367,52.0,5021,9363
371,367,138.0,5719,10672
373,367,240.0,7918,14353
373,367,246.0,30908,18577
375,367,245.0,14616,16860
370,367,605.0,37207,20142
371,367,604.0,5612,10308
371,367,418.0,8917,15483
369,367,243.0,30708,18404
388,367,602.0,2617,4665
369,367,94.0,3321,6406
374,367,606.0,8819,15182
369,367,85.0,7412,13830
369,367,482.0,4019,7985
371,367,134.0,37607,20559
371,367,600.0,3619,7035
369,367,601.0,6610,12000
368,367,260.0,8610,14961
373,367,598.0,32514,19811
372,367,301.0,4008,7953
370,367,7.0,7219,13282
369,367,48.0,5712,10651
376,367,266.0,6016,11162
375,367,117.0,823,1654
369,367,417.0,4606,8550
371,367,214.0,4310,8336
372,367,441.0,7614,14011
370,367,209.0,5710,10644
375,367,42.0,1820,3306
371,367,248.0,14017,16839
373,367,599.0,31020,18801
371,368,121.0,5810,10813
374,368,256.0,32213,19403
372,368,614.0,32414,19682
373,368,255.0,6420,48
371,368,615.0,3310,6372
371,368,253.0,32212,19401
374,368,616.0,32215,19407
379,368,617.0,31211,18925
371,368,254.0,32010,19275
370,368,257.0,32217,19415
380,368,440.0,2412,4337
395,368,428.0,3516,6603
370,368,17.0,4314,8338
374,368,144.0,3319,6399
371,368,619.0,30706,18403
371,368,19.0,5114,9443
372,368,47.0,520,651
371,368,92.0,4808,8856
394,368,618.0,1010,2228
372,368,262.0,37707,20726
373,368,609.0,5213,53
376,368,242.0,7911,14340
370,368,258.0,4014,7966
375,368,46.0,3023,5527
373,368,407.0,7618,14019
370,368,60.0,4623,8602
371,368,31.0,7117,13151
381,368,9.0,910,2110
380,368,608.0,1617,2768
374,368,610.0,8009,14513
371,368,607.0,30911,18583
372,368,563.0,6614,12009
371,368,193.0,4810,8862
372,368,189.0,4621,8596
373,368,613.0,7909,14338
374,368,612.0,31404,19175
372,368,136.0,7721,14308
376,368,244.0,718,1347
374,368,16.0,15814,17309
372,368,611.0,31220,18938
372,369,264.0,6613,12004
371,369,267.0,5010,9337
374,369,43.0,31305,19039
377,369,630.0,7018,13031
375,369,270.0,6612,12003
372,369,271.0,32009,19273
372,369,101.0,31405,19176
372,369,325.0,37209,20143
370,369,275.0,8610,14961
371,369,45.0,14612,16850
374,369,268.0,5218,29
372,369,58.0,6912,12584
375,369,304.0,4608,8554
373,369,51.0,7920,14357
382,369,629.0,1114,2338
373,369,365.0,4806,8850
381,369,400.0,1117,2341
372,369,50.0,5012,9345
384,369,627.0,3617,7024
375,369,628.0,6616,12022
374,369,221.0,3019,5490
374,369,78.0,9616,15787
374,369,620.0,8609,14960
373,369,621.0,7417,13839
375,369,281.0,8022,14525
374,369,265.0,7214,13266
397,369,622.0,2917,5120
372,369,623.0,3612,7006
374,369,624.0,32216,19411
374,369,625.0,9615,15785
370,369,145.0,15812,17307
374,369,70.0,3010,5433
374,369,160.0,5119,9465
371,369,129.0,5121,9476
373,369,61.0,7217,13276
372,369,2.0,3923,7670
372,369,481.0,6014,11159
372,369,364.0,31302,19036
376,369,152.0,2410,4332
371,369,626.0,6908,12582
373,370,635.0,5614,10311
374,370,636.0,6619,12041
377,370,637.0,2919,5125
374,370,638.0,6610,12000
381,370,639.0,8111,14641
378,370,536.0,4019,7985
372,370,20.0,37809,20878
376,370,139.0,5112,9435
378,370,641.0,2217,4014
375,370,643.0,5408,9909
374,370,463.0,4606,8550
374,370,272.0,15817,17315
379,370,279.0,2212,3996
384,370,640.0,1714,2989
375,370,97.0,4312,8337
375,370,642.0,5917,11070
374,370,274.0,31209,18924
373,370,339.0,7615,14013
378,370,278.0,37107,20063
372,370,485.0,5512,10138
375,370,120.0,3321,6406
374,370,276.0,30708,18404
373,370,631.0,6919,12620
382,370,634.0,11614,16340
373,370,99.0,7412,13830
388,370,455.0,2021,3581
376,370,633.0,14617,16866
374,370,138.0,3312,6373
377,370,56.0,5712,10651
380,370,4.0,14614,16855
374,370,632.0,37105,20062
374,371,11.0,7219,13282
374,371,645.0,5615,10314
372,371,468.0,4317,8343
376,371,289.0,32416,19687
373,371,158.0,15812,17307
382,371,288.0,1815,3282
374,371,286.0,9618,15800
376,371,291.0,32217,19415
373,371,287.0,7212,13261
375,371,277.0,37522,20494
374,371,309.0,8610,14961
378,371,290.0,6323,11651
374,371,59.0,5714,10657
374,371,248.0,6910,12583
378,371,283.0,4014,7966
373,371,73.0,4623,8602
375,371,284.0,6306,11598
374,371,53.0,37601,20553
373,371,292.0,6017,11164
373,371,71.0,5019,9359
375,371,70.0,4821,8897
377,371,512.0,6917,12608
374,371,474.0,30906,18576
377,371,285.0,4021,7998
373,371,334.0,7419,13842
373,371,23.0,4314,8338
376,371,644.0,3014,5446
377,371,187.0,5819,10833
377,371,251.0,5710,10644
375,371,420.0,5517,10142
374,372,299.0,32010,19275
377,372,184.0,37607,20559
376,372,72.0,2221,4028
391,372,653.0,717,1334
375,372,654.0,3619,7035
376,372,655.0,30911,18583
378,372,154.0,5121,9476
378,372,40.0,7117,13151
378,372,656.0,14915,17231
377,372,298.0,14017,16839
380,372,54.0,14612,16850
377,372,297.0,32212,19401
377,372,300.0,6914,12592
376,372,114.0,4808,8856
381,372,652.0,7415,13835
381,372,486.0,8917,15483
373,372,292.0,7317,13429
384,372,651.0,8109,14639
378,372,646.0,6908,12582
378,372,144.0,5810,10813
381,372,647.0,3114,6072
375,372,648.0,17810,17563
379,372,237.0,5719,10672
377,372,173.0,8710,15089
377,372,296.0,5916,11069
376,372,229.0,4810,8862
376,372,649.0,37622,20574
377,372,650.0,3310,6372
376,372,295.0,5010,9337
378,372,180.0,4012,7962
387,372,560.0,3615,7015
377,372,70.0,4610,8564
378,373,669.0,7414,13834
379,373,667.0,32415,19685
387,373,313.0,714,1329
386,373,64.0,520,651
380,373,504.0,4317,8343
376,373,668.0,37722,20743
376,373,369.0,4008,7953
379,373,231.0,4621,8596
375,373,132.0,31405,19176
376,373,89.0,6923,12650
375,373,5.0,3923,7670
383,373,307.0,3520,6611
379,373,670.0,5717,10667
377,373,177.0,7721,14308
378,373,378.0,37209,20143
375,373,65.0,5012,9345
379,373,27.0,37809,20878
380,373,666.0,6015,11160
376,373,460.0,31302,19036
378,373,70.0,4010,7957
378,373,311.0,37707,20726
386,373,657.0,3016,5461
377,373,527.0,5512,10138
380,373,658.0,1811,3279
391,373,487.0,2012,3571
383,373,659.0,519,641
379,373,306.0,5616,10321
378,373,660.0,3612,7006
375,373,305.0,32009,19273
375,373,661.0,6617,12031
379,373,310.0,6613,12004
376,373,664.0,32414,19682
375,373,528.0,6014,11159
379,373,665.0,30808,18458
378,373,663.0,3015,5455
375,373,662.0,4817,8883
389,373,580.0,6614,12009
374,373,74.0,6912,12584
380,374,188.0,15812,17307
384,374,318.0,2225,4049
375,374,312.0,7212,13261
378,374,674.0,7417,13839
376,374,91.0,5019,9359
378,374,293.0,2227,19
396,374,314.0,1116,2340
378,374,484.0,7317,13429
376,374,360.0,7419,13842
378,374,140.0,7412,13830
380,374,676.0,5213,53
377,374,30.0,4314,8338
379,374,386.0,7615,14013
392,374,675.0,1719,3000
375,374,317.0,6017,11164
378,374,21.0,3021,5508
398,374,320.0,1616,2758
378,374,90.0,4623,8602
375,374,315.0,30908,18577
378,374,480.0,7618,14019
380,374,285.0,4806,8850
375,374,671.0,37222,20157
380,374,86.0,7217,13276
375,374,672.0,6919,12620
397,374,319.0,1119,2347
378,374,673.0,5614,10311
376,374,68.0,5021,9363
391,374,29.0,32314,19633
377,375,93.0,6912,12584
380,375,687.0,9615,15785
377,375,497.0,15817,17315
387,375,330.0,32215,19407
381,375,327.0,7214,13266
378,375,15.0,7219,13282
384,375,345.0,618,1008
382,375,326.0,5218,29
381,375,187.0,3312,6373
382,375,517.0,13809,16805
381,375,66.0,31305,19039
378,375,57.0,3824,7554
377,375,518.0,4606,8550
378,375,329.0,6921,12633
381,375,285.0,3019,5490
376,375,28.0,15814,17309
377,375,333.0,9618,15800
380,375,321.0,30708,18404
381,375,685.0,32216,19411
379,375,686.0,37105,20062
386,375,683.0,710,1320
376,375,684.0,8609,14960
383,375,677.0,2210,3986
379,375,331.0,32213,19403
381,375,83.0,5714,10657
390,375,367.0,713,1324
380,375,24.0,5114,9443
377,375,335.0,32010,19275
381,375,69.0,37601,20553
377,375,678.0,5615,10314
381,375,130.0,3010,5433
380,375,322.0,8610,14961
379,375,682.0,8009,14513
377,375,521.0,30906,18576
382,375,681.0,8812,15170
381,375,115.0,9616,15787
379,375,323.0,11619,16350
381,375,679.0,3613,7008
383,375,680.0,8819,15182
378,376,478.0,5517,10142
378,376,697.0,31220,18938
380,376,84.0,7920,14357
381,376,344.0,30908,18577
382,376,348.0,8022,14525
381,376,82.0,32214,19405
378,376,343.0,32009,19273
379,376,214.0,3319,6399
379,376,568.0,6014,11159
381,376,702.0,3112,6068
382,376,699.0,6617,12031
384,376,700.0,2204,3975
380,376,193.0,823,1654
380,376,701.0,17810,17563
381,376,387.0,4608,8554
380,376,75.0,1820,3306
379,376,153.0,4312,8337
378,376,337.0,7212,13261
378,376,696.0,3619,7035
381,376,698.0,6919,12620
383,376,695.0,37222,20157
380,376,168.0,3321,6406
384,376,302.0,7918,14353
385,376,349.0,3116,6073
384,376,350.0,14616,16860
378,376,445.0,6514,11956
380,376,694.0,4821,8897
379,376,340.0,6612,12003
382,376,338.0,32416,19688
379,376,341.0,6017,11164
383,376,6.0,1620,2772
380,376,689.0,4817,8883
382,376,346.0,6306,11598
380,376,688.0,6413,11942
379,376,80.0,5012,9345
378,376,282.0,5408,9909
378,376,347.0,5425,9935
378,376,249.0,6610,12000
379,376,692.0,37022,19981
381,376,693.0,6616,12022
377,376,328.0,37522,20494
392,376,690.0,818,1641
381,376,79.0,3023,5527
383,376,691.0,5917,11070
379,377,113.0,6923,12650
378,377,473.0,30810,18459
378,377,709.0,8609,14960
380,377,710.0,14617,16866
378,377,506.0,30713,18407
380,377,711.0,7909,14338
396,377,712.0,11712,16512
382,377,354.0,32217,19415
402,377,352.0,1816,3290
392,377,351.0,1819,3299
378,377,146.0,4808,8856
386,377,713.0,32414,19682
379,377,196.0,5112,9435
382,377,413.0,4008,7953
384,377,522.0,31302,19036
396,377,213.0,3518,6607
391,377,357.0,820,1647
380,377,211.0,5119,9465
380,377,353.0,6619,12041
389,377,204.0,2110,3773
379,377,88.0,5021,9363
379,377,104.0,5019,9359
381,377,52.0,1121,2357
385,377,704.0,31109,18854
396,377,705.0,3014,5446
381,377,703.0,30911,18583
381,377,706.0,37622,20574
383,377,103.0,2221,4028
388,377,342.0,718,1345
382,377,707.0,37722,20743
384,377,708.0,3610,7002
380,377,34.0,15814,17309
380,377,406.0,7419,13842
381,378,121.0,4610,8564
381,378,371.0,32010,19275
380,378,368.0,14017,16839
381,378,232.0,8710,15089
380,378,36.0,4314,8338
383,378,718.0,6917,12608
382,378,719.0,5615,10314
381,378,363.0,5010,9337
379,378,361.0,9618,15800
382,378,10.0,3923,7670
381,378,561.0,7617,14016
388,378,720.0,19805,17711
382,378,576.0,4606,8550
383,378,604.0,5512,10138
381,378,226.0,37607,20559
394,378,367.0,613,991
379,378,533.0,7314,13420
381,378,570.0,30906,18576
382,378,247.0,5819,10833
397,378,717.0,2919,5125
380,378,362.0,31209,18924
382,378,714.0,31011,18796
381,378,87.0,4023,8007
385,378,106.0,6912,12584
380,378,223.0,2410,4332
380,378,715.0,3310,6372
380,378,372.0,37522,20494
380,378,224.0,7721,14308
381,378,53.0,37709,20728
384,378,716.0,7018,13031
382,378,370.0,32212,19401
396,378,487.0,512,622
381,378,59.0,5617,10324
383,378,359.0,6914,12592
380,378,531.0,15817,17315
384,378,355.0,7911,14340
383,378,358.0,5916,11069
385,379,237.0,3519,6609
387,379,726.0,13513,16748
383,379,456.0,37209,20143
384,379,95.0,19810,17724
382,379,81.0,3824,7554
383,379,356.0,2227,19
382,379,727.0,7414,13834
384,379,32.0,3021,5508
394,379,382.0,3922,7666
384,379,70.0,2125,3797
385,379,374.0,32009,19273
387,379,42.0,9022,15523
387,379,180.0,7412,13830
384,379,216.0,5121,9476
383,379,214.0,5710,10644
385,379,285.0,2217,4014
381,379,373.0,37107,20063
382,379,728.0,31220,18938
381,379,18.0,7219,13282
383,379,729.0,3612,7006
390,379,730.0,3015,5455
381,379,122.0,4623,8602
388,379,381.0,6921,12633
383,379,272.0,4021,7998
381,379,379.0,6615,12016
383,379,21.0,4810,8862
381,379,165.0,4808,8856
381,379,377.0,37707,20726
381,379,396.0,7212,13261
382,379,481.0,6514,11956
381,379,380.0,6323,11651
381,379,721.0,14915,17231
381,379,722.0,8609,14960
383,379,723.0,5517,10142
383,379,280.0,6610,12000
392,379,724.0,617,997
383,379,308.0,5408,9909
384,379,130.0,4010,7957
381,379,662.0,3008,5430
383,379,138.0,4319,8346
383,379,538.0,7618,14019
385,379,203.0,37824,20894
382,379,259.0,4012,7962
389,379,376.0,8513,14877
381,379,329.0,4014,7966
386,379,492.0,30810,18459
382,379,619.0,3619,7035
382,379,582.0,30713,18407
382,379,552.0,7317,13428
386,379,384.0,5425,9935
382,379,725.0,7417,13839
389,380,573.0,7314,13420
384,380,733.0,8009,14513
389,380,734.0,3623,7068
387,380,735.0,4019,7985
389,380,102.0,30910,18580
393,380,400.0,3618,7026
387,380,398.0,6613,12004
382,380,737.0,7015,13028
384,380,141.0,2212,3996
383,380,133.0,5019,9359
383,380,219.0,5112,9435
384,380,248.0,7712,14301
385,380,393.0,32213,19403
386,380,96.0,6422,38
384,380,395.0,5616,10321
382,380,736.0,5717,10667
383,380,100.0,5021,9363
384,380,261.0,3319,6399
384,380,214.0,5810,10813
397,380,389.0,11619,16350
389,380,732.0,30808,18458
388,380,390.0,6910,12583
385,380,411.0,6612,12003
388,380,388.0,9618,15800
384,380,303.0,4621,8596
415,380,399.0,516,628
381,380,385.0,5719,10672
383,380,391.0,6017,11164
386,380,397.0,5614,10311
388,380,731.0,37022,19981
384,380,131.0,6923,12650
382,380,49.0,37809,20878
393,380,394.0,2219,4019
387,380,585.0,2821,4872
382,380,85.0,7312,13419
387,381,221.0,3321,6406
385,381,744.0,4821,8897
383,381,62.0,5220,48
386,381,110.0,7920,14357
385,381,743.0,9615,15785
383,381,258.0,7721,14308
384,381,72.0,5012,9345
389,381,405.0,3811,7544
383,381,45.0,4314,8338
383,381,20.0,37511,20487
387,381,745.0,4817,8883
383,381,41.0,5114,9443
388,381,105.0,1820,3306
386,381,746.0,6015,11160
386,381,125.0,7217,13276
386,381,747.0,7909,14338
388,381,742.0,1811,3279
384,381,748.0,6413,11942
383,381,60.0,6308,11602
383,381,402.0,6619,12041
390,381,252.0,2410,4332
383,381,71.0,2208,3982
384,381,741.0,14617,16866
385,381,80.0,2412,4337
384,381,172.0,4312,8337
385,381,403.0,30708,18404
387,381,558.0,15817,17315
384,381,229.0,823,1654
382,381,404.0,37522,20494
386,381,738.0,17810,17563
383,381,409.0,14017,16839
388,381,401.0,31209,18924
384,381,467.0,32415,19685
394,381,545.0,3920,7658
385,381,109.0,14612,16850
383,381,48.0,15814,17309
390,381,408.0,4812,8870
382,381,739.0,3310,6372
389,381,740.0,31211,18925
384,381,410.0,7516,13940
386,381,225.0,7112,13148
387,382,589.0,6019,11171
387,382,757.0,32216,19411
393,382,756.0,3010,5433
385,382,7.0,7119,13154
385,382,412.0,5514,10140
384,382,36.0,4917,9215
384,382,427.0,5919,11076
390,382,755.0,2812,4859
386,382,189.0,3314,6376
384,382,199.0,4808,8856
385,382,247.0,3312,6373
385,382,423.0,6615,12016
390,382,381.0,4014,7966
385,382,416.0,37707,20726
385,382,414.0,5719,10672
387,382,758.0,7515,13939
394,382,608.0,1517,2541
395,382,9.0,1012,2233
386,382,269.0,37607,20559
385,382,759.0,14915,17231
385,382,760.0,7415,13835
383,382,260.0,8710,15089
388,382,144.0,4610,8564
385,382,111.0,4023,8007
391,382,761.0,8111,14641
390,382,117.0,3023,5527
384,382,243.0,30908,18577
388,382,443.0,7416,13837
386,382,418.0,8821,15188
393,382,754.0,3613,7008
385,382,53.0,37609,20561
385,382,107.0,37601,20553
406,382,749.0,1617,2768
383,382,25.0,7219,13282
387,382,421.0,7214,13266
386,382,689.0,3008,5430
388,382,119.0,32214,19405
385,382,432.0,7212,13261
384,382,417.0,6323,11651
386,382,619.0,30906,18576
385,382,101.0,31305,19039
387,382,166.0,9616,15787
393,382,750.0,4916,9214
385,382,126.0,5714,10657
388,382,751.0,30911,18583
384,382,415.0,32010,19275
384,382,601.0,7617,14016
385,382,364.0,31406,19178
389,382,200.0,37109,20064
384,382,112.0,2229,62
390,382,118.0,7913,14341
386,382,148.0,4623,8602
387,382,69.0,37709,20728
385,382,58.0,6014,11159
386,382,420.0,5617,10324
385,382,752.0,37622,20574
384,382,753.0,8609,14960
385,383,294.0,4012,7962
394,383,770.0,3310,6372
388,383,768.0,5615,10314
384,383,55.0,37809,20878
385,383,635.0,15816,17313
386,383,52.0,5123,9482
388,383,625.0,5213,54
385,383,20.0,8122,14660
399,383,769.0,11614,16340
385,383,771.0,6617,12031
387,383,99.0,7312,13419
406,383,772.0,1114,2338
387,383,773.0,7414,13834
386,383,607.0,30713,18407
400,383,774.0,2914,5106
388,383,300.0,6016,11162
389,383,251.0,3112,6068
384,383,292.0,6919,12620
386,383,375.0,31304,19038
387,383,185.0,7020,13038
391,383,433.0,8812,15170
393,383,775.0,13809,16805
390,383,438.0,32217,19415
385,383,767.0,5717,10667
388,383,595.0,7317,13428
386,383,426.0,32416,19688
390,383,766.0,3824,7554
411,383,428.0,2916,5114
389,383,3.0,1121,2357
386,383,762.0,31011,18796
388,383,763.0,7015,13028
387,383,272.0,14619,16874
391,383,431.0,1815,3282
386,383,429.0,37107,20063
389,383,425.0,8022,14525
384,383,528.0,6514,11956
389,383,12.0,3923,7670
389,383,124.0,5618,10330
386,383,764.0,37722,20743
389,383,434.0,6616,12022
396,383,435.0,3619,7035
409,383,618.0,910,2110
388,383,501.0,4008,7953
389,383,285.0,5819,10833
391,383,436.0,37522,20494
387,383,70.0,2912,5102
387,383,437.0,6306,11598
390,383,765.0,31220,18938
388,384,32.0,4810,8862
396,384,439.0,2208,3982
391,384,56.0,15814,17309
395,384,780.0,2427,4363
397,384,657.0,3614,7009
389,384,781.0,37222,20157
393,384,782.0,6917,12608
389,384,424.0,2227,19
392,384,783.0,3612,7006
385,384,275.0,8710,15089
388,384,441.0,6619,12041
390,384,27.0,37511,20487
391,384,237.0,4319,8346
387,384,785.0,37124,20073
390,384,511.0,37209,20143
391,384,283.0,7721,14308
387,384,334.0,4021,7998
387,384,26.0,3323,6411
389,384,620.0,8711,15091
389,384,78.0,5220,48
386,384,73.0,6308,11602
387,384,784.0,5517,10142
395,384,779.0,3616,7018
389,384,97.0,5712,10651
386,384,129.0,5021,9363
387,384,776.0,2210,3986
389,384,446.0,6017,11164
387,384,600.0,7618,14019
386,384,445.0,6914,12592
406,384,777.0,1117,2341
392,384,54.0,4314,8338
395,384,14.0,1620,2772
390,384,444.0,3520,6611
387,384,31.0,7219,13282
385,384,128.0,32011,19277
401,384,778.0,3017,5474
387,384,442.0,14017,16839
386,384,267.0,5112,9435
402,384,675.0,519,641
387,384,50.0,5114,9443
391,384,152.0,2221,4028
389,384,160.0,5019,9359
388,384,379.0,5218,29
387,384,339.0,6610,12000
391,384,637.0,3019,5490
388,384,365.0,5408,9909
399,384,367.0,8113,14644
395,384,440.0,2223,4037
390,385,210.0,4808,8856
392,385,472.0,5919,11076
400,385,464.0,2212,3996
391,385,139.0,5012,9345
389,385,457.0,7911,14340
388,385,793.0,2204,3975
388,385,792.0,8109,14639
403,385,455.0,11721,16527
386,385,170.0,6923,12650
387,385,461.0,32010,19275
389,385,449.0,31022,18803
387,385,209.0,4312,8337
389,385,638.0,7617,14016
387,385,63.0,37809,20878
386,385,794.0,14617,16866
389,385,459.0,7918,14353
397,385,458.0,14616,16860
387,385,181.0,4010,7957
389,385,276.0,30908,18577
388,385,141.0,6325,11664
389,385,568.0,6514,11956
391,385,304.0,3319,6399
388,385,465.0,5616,10321
395,385,791.0,8819,15182
401,385,452.0,618,1008
387,385,17.0,14614,16855
397,385,786.0,3617,7024
389,385,451.0,7018,13031
389,385,463.0,6323,11651
391,385,612.0,31302,19036
389,385,787.0,3610,7002
389,385,138.0,4621,8596
392,385,788.0,8609,14960
388,385,2.0,4525,8534
397,385,634.0,1516,2538
389,385,127.0,2229,62
398,385,454.0,3021,5508
395,385,279.0,2125,3797
390,385,135.0,19810,17724
388,385,450.0,7516,13940
391,385,789.0,6413,11942
391,385,790.0,8009,14513
390,385,298.0,7712,14301
389,385,136.0,4016,7974
387,385,45.0,4917,9215
395,385,462.0,8814,15173
387,385,317.0,6919,12620
