arrive,depart,from,id,serie,tarif-unit,to
651,649,tb,12142,6600,0,tbu
655,652,tbu,12142,6600,5,tbr
699,656,tbr,12142,6600,6,gz
667,660,gz,12142,6600,10,bd
672,669,bd,12142,6600,5,bdpb
679,673,bdpb,12142,6600,10,zlw
687,680,zlw,12142,6600,15,ddzd
692,688,ddzd,12142,6600,0,ddr
660,656,ah,12188,6600,8,ahz
664,661,ahz,12188,6600,3,est
669,665,est,12188,6600,8,nml
674,670,nml,12188,6600,0,nm
680,677,nm,12188,6600,3,nmgo
683,681,nmgo,12188,6600,2,nmd
688,684,nmd,12188,6600,4,wc
693,689,wc,12188,6600,7,rvs
701,694,rvs,12188,6600,8,o
705,703,o,12188,6600,0,ow
712,706,ow,12188,6600,12,rs
715,713,rs,12188,6600,7,hto
720,716,hto,12188,6600,0,ht
738,723,ht,12188,6600,22,tb
741,739,tb,12188,6600,0,tbu
745,742,tbu,12188,6600,5,tbr
749,746,tbr,12188,6600,6,gz
757,750,gz,12188,6600,10,bd
762,759,bd,12188,6600,5,bdpb
769,763,bdpb,12188,6600,10,zlw
777,770,zlw,12188,6600,15,ddzd
782,778,ddzd,12188,6600,0,ddr
720,716,ah,12210,6600,8,ahz
724,721,ahz,12210,6600,3,est
729,725,est,12210,6600,8,nml
734,730,nml,12210,6600,0,nm
740,737,nm,12210,6600,3,nmgo
743,741,nmgo,12210,6600,2,nmd
748,744,nmd,12210,6600,4,wc
753,749,wc,12210,6600,7,rvs
761,754,rvs,12210,6600,8,o
765,763,o,12210,6600,0,ow
772,766,ow,12210,6600,12,rs
775,773,rs,12210,6600,7,hto
780,776,hto,12210,6600,0,ht
798,783,ht,12210,6600,22,tb
801,799,tb,12210,6600,0,tbu
805,802,tbu,12210,6600,5,tbr
809,806,tbr,12210,6600,6,gz
817,810,gz,12210,6600,10,bd
822,819,bd,12210,6600,5,bdpb
829,823,bdpb,12210,6600,10,zlw
837,830,zlw,12210,6600,15,ddzd
842,838,ddzd,12210,6600,0,ddr
780,776,ah,12232,6600,8,ahz
784,781,ahz,12232,6600,3,est
789,785,est,12232,6600,8,nml
794,790,nml,12232,6600,0,nm
800,797,nm,12232,6600,3,nmgo
803,801,nmgo,12232,6600,2,nmd
808,804,nmd,12232,6600,4,wc
813,809,wc,12232,6600,7,rvs
821,814,rvs,12232,6600,8,o
825,823,o,12232,6600,0,ow
832,826,ow,12232,6600,12,rs
835,833,rs,12232,6600,7,hto
840,836,hto,12232,6600,0,ht
858,843,ht,12232,6600,22,tb
861,859,tb,12232,6600,0,tbu
865,862,tbu,12232,6600,5,tbr
869,866,tbr,12232,6600,6,gz
877,870,gz,12232,6600,10,bd
882,879,bd,12232,6600,5,bdpb
889,883,bdpb,12232,6600,10,zlw
897,890,zlw,12232,6600,15,ddzd
902,898,ddzd,12232,6600,0,ddr
840,836,ah,12265,6600,8,ahz
844,841,ahz,12265,6600,3,est
849,845,est,12265,6600,8,nml
854,850,nml,12265,6600,0,nm
860,857,nm,12265,6600,3,nmgo
863,861,nmgo,12265,6600,2,nmd
868,864,nmd,12265,6600,4,wc
873,869,wc,12265,6600,7,rvs
881,874,rvs,12265,6600,8,o
885,883,o,12265,6600,0,ow
892,886,ow,12265,6600,12,rs
895,893,rs,12265,6600,7,hto
900,896,hto,12265,6600,0,ht
918,903,ht,12265,6600,22,tb
921,919,tb,12265,6600,0,tbu
925,922,tbu,12265,6600,5,tbr
929,926,tbr,12265,6600,6,gz
937,930,gz,12265,6600,10,bd
942,939,bd,12265,6600,5,bdpb
949,943,bdpb,12265,6600,10,zlw
957,950,zlw,12265,6600,15,ddzd
962,958,ddzd,12265,6600,0,ddr
900,896,ah,12289,6600,8,ahz
904,901,ahz,12289,6600,3,est
909,905,est,12289,6600,8,nml
914,910,nml,12289,6600,0,nm
920,917,nm,12289,6600,3,nmgo
923,921,nmgo,12289,6600,2,nmd
928,924,nmd,12289,6600,4,wc
933,929,wc,12289,6600,7,rvs
941,934,rvs,12289,6600,8,o
945,943,o,12289,6600,0,ow
952,946,ow,12289,6600,12,rs
955,953,rs,12289,6600,7,hto
960,956,hto,12289,6600,0,ht
978,963,ht,12289,6600,22,tb
981,979,tb,12289,6600,0,tbu
985,982,tbu,12289,6600,5,tbr
989,986,tbr,12289,6600,6,gz
997,990,gz,12289,6600,10,bd
1002,999,bd,12289,6600,5,bdpb
1009,1003,bdpb,12289,6600,10,zlw
1017,1010,zlw,12289,6600,15,ddzd
1022,1018,ddzd,12289,6600,0,ddr
960,956,ah,12315,6600,8,ahz
964,961,ahz,12315,6600,3,est
969,965,est,12315,6600,8,nml
974,970,nml,12315,6600,0,nm
980,977,nm,12315,6600,3,nmgo
983,981,nmgo,12315,6600,2,nmd
988,984,nmd,12315,6600,4,wc
993,989,wc,12315,6600,7,rvs
1001,994,rvs,12315,6600,8,o
1005,1003,o,12315,6600,0,ow
1012,1006,ow,12315,6600,12,rs
1015,1013,rs,12315,6600,7,hto
1020,1016,hto,12315,6600,0,ht
1038,1023,ht,12315,6600,22,tb
1041,1039,tb,12315,6600,0,tbu
1045,1042,tbu,12315,6600,5,tbr
1049,1046,tbr,12315,6600,6,gz
1057,1050,gz,12315,6600,10,bd
1062,1059,bd,12315,6600,5,bdpb
1069,1063,bdpb,12315,6600,10,zlw
1077,1070,zlw,12315,6600,15,ddzd
1082,1078,ddzd,12315,6600,0,ddr
1020,1016,ah,12329,6600,8,ahz
1024,1021,ahz,12329,6600,3,est
1029,1025,est,12329,6600,8,nml
1034,1030,nml,12329,6600,0,nm
1040,1037,nm,12329,6600,3,nmgo
1043,1041,nmgo,12329,6600,2,nmd
1048,1044,nmd,12329,6600,4,wc
1053,1049,wc,12329,6600,7,rvs
1061,1054,rvs,12329,6600,8,o
1065,1063,o,12329,6600,0,ow
1072,1066,ow,12329,6600,12,rs
1075,1073,rs,12329,6600,7,hto
1080,1076,hto,12329,6600,0,ht
1098,1083,ht,12329,6600,22,tb
1101,1099,tb,12329,6600,0,tbu
1105,1102,tbu,12329,6600,5,tbr
1109,1106,tbr,12329,6600,6,gz
1117,1110,gz,12329,6600,10,bd
1122,1119,bd,12329,6600,5,bdpb
1129,1123,bdpb,12329,6600,10,zlw
1137,1130,zlw,12329,6600,15,ddzd
1142,1138,ddzd,12329,6600,0,ddr
1080,1076,ah,12347,6600,8,ahz
1084,1081,ahz,12347,6600,3,est
1089,1085,est,12347,6600,8,nml
1094,1090,nml,12347,6600,0,nm
1100,1097,nm,12347,6600,3,nmgo
1103,1101,nmgo,12347,6600,2,nmd
1108,1104,nmd,12347,6600,4,wc
1113,1109,wc,12347,6600,7,rvs
1121,1114,rvs,12347,6600,8,o
1125,1123,o,12347,6600,0,ow
1132,1126,ow,12347,6600,12,rs
1135,1133,rs,12347,6600,7,hto
1140,1136,hto,12347,6600,0,ht
1158,1143,ht,12347,6600,22,tb
1161,1159,tb,12347,6600,0,tbu
1165,1162,tbu,12347,6600,5,tbr
1169,1166,tbr,12347,6600,6,gz
1177,1170,gz,12347,6600,10,bd
1182,1179,bd,12347,6600,5,bdpb
1189,1183,bdpb,12347,6600,10,zlw
1197,1190,zlw,12347,6600,15,ddzd
1202,1198,ddzd,12347,6600,0,ddr
1140,1136,ah,12375,6600,8,ahz
1144,1141,ahz,12375,6600,3,est
1149,1145,est,12375,6600,8,nml
1154,1150,nml,12375,6600,0,nm
1160,1157,nm,12375,6600,3,nmgo
1163,1161,nmgo,12375,6600,2,nmd
1168,1164,nmd,12375,6600,4,wc
1173,1169,wc,12375,6600,7,rvs
1181,1174,rvs,12375,6600,8,o
1185,1183,o,12375,6600,0,ow
1192,1186,ow,12375,6600,12,rs
1195,1193,rs,12375,6600,7,hto
1200,1196,hto,12375,6600,0,ht
1218,1203,ht,12375,6600,22,tb
1221,1219,tb,12375,6600,0,tbu
1225,1222,tbu,12375,6600,5,tbr
1229,1226,tbr,12375,6600,6,gz
1237,1230,gz,12375,6600,10,bd
1242,1239,bd,12375,6600,5,bdpb
1249,1243,bdpb,12375,6600,10,zlw
1257,1250,zlw,12375,6600,15,ddzd
1262,1258,ddzd,12375,6600,0,ddr
1200,1196,ah,12395,6600,8,ahz
1204,1201,ahz,12395,6600,3,est
1209,1205,est,12395,6600,8,nml
1214,1210,nml,12395,6600,0,nm
1220,1217,nm,12395,6600,3,nmgo
1223,1221,nmgo,12395,6600,2,nmd
1228,1224,nmd,12395,6600,4,wc
1233,1229,wc,12395,6600,7,rvs
1241,1234,rvs,12395,6600,8,o
1245,1243,o,12395,6600,0,ow
1252,1246,ow,12395,6600,12,rs
1255,1253,rs,12395,6600,7,hto
1260,1256,hto,12395,6600,0,ht
1278,1263,ht,12395,6600,22,tb
1281,1279,tb,12395,6600,0,tbu
1285,1282,tbu,12395,6600,5,tbr
1289,1286,tbr,12395,6600,6,gz
1297,1290,gz,12395,6600,10,bd
1302,1299,bd,12395,6600,5,bdpb
1309,1303,bdpb,12395,6600,10,zlw
1317,1310,zlw,12395,6600,15,ddzd
1322,1318,ddzd,12395,6600,0,ddr
420,416,ah,12075,6600,8,ahz
424,421,ahz,12075,6600,3,est
429,425,est,12075,6600,8,nml
434,430,nml,12075,6600,0,nm
440,437,nm,12075,6600,3,nmgo
443,441,nmgo,12075,6600,2,nmd
448,444,nmd,12075,6600,4,wc
453,449,wc,12075,6600,7,rvs
461,454,rvs,12075,6600,8,o
465,463,o,12075,6600,0,ow
472,466,ow,12075,6600,12,rs
475,473,rs,12075,6600,7,hto
480,476,hto,12075,6600,0,ht
498,483,ht,12075,6600,22,tb
501,499,tb,12075,6600,0,tbu
505,502,tbu,12075,6600,5,tbr
509,506,tbr,12075,6600,6,gz
517,510,gz,12075,6600,10,bd
522,519,bd,12075,6600,5,bdpb
529,523,bdpb,12075,6600,10,zlw
537,530,zlw,12075,6600,15,ddzd
542,538,ddzd,12075,6600,0,ddr
480,476,ah,12104,6600,8,ahz
484,481,ahz,12104,6600,3,est
489,485,est,12104,6600,8,nml
494,490,nml,12104,6600,0,nm
500,497,nm,12104,6600,3,nmgo
503,501,nmgo,12104,6600,2,nmd
508,504,nmd,12104,6600,4,wc
513,509,wc,12104,6600,7,rvs
521,514,rvs,12104,6600,8,o
525,523,o,12104,6600,0,ow
532,526,ow,12104,6600,12,rs
535,533,rs,12104,6600,7,hto
540,536,hto,12104,6600,0,ht
558,543,ht,12104,6600,22,tb
561,559,tb,12104,6600,0,tbu
565,562,tbu,12104,6600,5,tbr
569,566,tbr,12104,6600,6,gz
577,570,gz,12104,6600,10,bd
582,579,bd,12104,6600,5,bdpb
589,583,bdpb,12104,6600,10,zlw
597,590,zlw,12104,6600,15,ddzd
602,598,ddzd,12104,6600,0,ddr
540,536,ah,12134,6600,8,ahz
544,541,ahz,12134,6600,3,est
549,545,est,12134,6600,8,nml
554,550,nml,12134,6600,0,nm
560,557,nm,12134,6600,3,nmgo
563,561,nmgo,12134,6600,2,nmd
568,564,nmd,12134,6600,4,wc
573,569,wc,12134,6600,7,rvs
581,574,rvs,12134,6600,8,o
585,583,o,12134,6600,0,ow
592,586,ow,12134,6600,12,rs
595,593,rs,12134,6600,7,hto
600,596,hto,12134,6600,0,ht
618,603,ht,12134,6600,22,tb
621,619,tb,12134,6600,0,tbu
625,622,tbu,12134,6600,5,tbr
629,626,tbr,12134,6600,6,gz
637,630,gz,12134,6600,10,bd
642,639,bd,12134,6600,5,bdpb
649,643,bdpb,12134,6600,10,zlw
657,650,zlw,12134,6600,15,ddzd
662,658,ddzd,12134,6600,0,ddr
600,596,ah,12159,6600,8,ahz
604,601,ahz,12159,6600,3,est
609,605,est,12159,6600,8,nml
614,610,nml,12159,6600,0,nm
620,617,nm,12159,6600,3,nmgo
623,621,nmgo,12159,6600,2,nmd
628,624,nmd,12159,6600,4,wc
633,629,wc,12159,6600,7,rvs
641,634,rvs,12159,6600,8,o
645,643,o,12159,6600,0,ow
652,646,ow,12159,6600,12,rs
655,653,rs,12159,6600,7,hto
660,656,hto,12159,6600,0,ht
678,663,ht,12159,6600,22,tb
681,679,tb,12159,6600,0,tbu
685,682,tbu,12159,6600,5,tbr
689,686,tbr,12159,6600,6,gz
697,690,gz,12159,6600,10,bd
702,699,bd,12159,6600,5,bdpb
709,703,bdpb,12159,6600,10,zlw
717,710,zlw,12159,6600,15,ddzd
722,718,ddzd,12159,6600,0,ddr
472,461,ah,7025,3600,16,dr
482,473,dr,7025,3600,13,zp
496,484,zp,7025,3600,16,dv
504,497,dv,7025,3600,10,ost
509,505,ost,7025,3600,7,wh
521,510,wh,7025,3600,14,zl
415,406,ah,6078,3100,17,ed
431,416,ed,6078,3100,29,db
441,432,db,6078,3100,12,ut
461,446,ut,6078,3100,27,asb
471,466,asb,6078,3100,6,asdz
479,473,asdz,6078,3100,11,shl
445,436,ah,6082,3100,17,ed
461,446,ed,6082,3100,29,db
471,462,db,6082,3100,12,ut
491,476,ut,6082,3100,27,asb
501,496,asb,6082,3100,6,asdz
509,503,asdz,6082,3100,11,shl
475,466,ah,6093,3100,17,ed
491,476,ed,6093,3100,29,db
501,492,db,6093,3100,12,ut
521,506,ut,6093,3100,27,asb
531,526,asb,6093,3100,6,asdz
539,533,asdz,6093,3100,11,shl
505,496,ah,6105,3100,17,ed
521,506,ed,6105,3100,29,db
531,522,db,6105,3100,12,ut
551,536,ut,6105,3100,27,asb
561,556,asb,6105,3100,6,asdz
569,563,asdz,6105,3100,11,shl
644,638,ah,18876,31100,11,est
653,645,est,18876,31100,11,za
656,654,za,18876,31100,3,hmn
699,657,hmn,18876,31100,3,op
663,660,op,18876,31100,4,ktr
673,664,ktr,18876,31100,12,tl
704,698,ah,18880,31100,11,est
713,705,est,18880,31100,11,za
716,714,za,18880,31100,3,hmn
759,717,hmn,18880,31100,3,op
723,720,op,18880,31100,4,ktr
733,724,ktr,18880,31100,12,tl
764,758,ah,18884,31100,11,est
773,765,est,18884,31100,11,za
776,774,za,18884,31100,3,hmn
819,777,hmn,18884,31100,3,op
783,780,op,18884,31100,4,ktr
793,784,ktr,18884,31100,12,tl
824,818,ah,18888,31100,11,est
833,825,est,18888,31100,11,za
836,834,za,18888,31100,3,hmn
879,837,hmn,18888,31100,3,op
843,840,op,18888,31100,4,ktr
853,844,ktr,18888,31100,12,tl
884,878,ah,18892,31100,11,est
893,885,est,18892,31100,11,za
896,894,za,18892,31100,3,hmn
939,897,hmn,18892,31100,3,op
903,900,op,18892,31100,4,ktr
913,904,ktr,18892,31100,12,tl
944,938,ah,18896,31100,11,est
953,945,est,18896,31100,11,za
956,954,za,18896,31100,3,hmn
999,957,hmn,18896,31100,3,op
963,960,op,18896,31100,4,ktr
973,964,ktr,18896,31100,12,tl
1004,998,ah,18900,31100,11,est
1013,1005,est,18900,31100,11,za
1016,1014,za,18900,31100,3,hmn
1059,1017,hmn,18900,31100,3,op
1023,1020,op,18900,31100,4,ktr
1033,1024,ktr,18900,31100,12,tl
1064,1058,ah,18904,31100,11,est
1073,1065,est,18904,31100,11,za
1076,1074,za,18904,31100,3,hmn
1119,1077,hmn,18904,31100,3,op
1083,1080,op,18904,31100,4,ktr
1093,1084,ktr,18904,31100,12,tl
1124,1118,ah,18908,31100,11,est
1133,1125,est,18908,31100,11,za
1136,1134,za,18908,31100,3,hmn
1179,1137,hmn,18908,31100,3,op
1143,1140,op,18908,31100,4,ktr
1153,1144,ktr,18908,31100,12,tl
1184,1178,ah,18910,31100,11,est
1193,1185,est,18910,31100,11,za
1196,1194,za,18910,31100,3,hmn
1239,1197,hmn,18910,31100,3,op
1203,1200,op,18910,31100,4,ktr
1213,1204,ktr,18910,31100,12,tl
1244,1238,ah,18913,31100,11,est
1253,1245,est,18913,31100,11,za
1256,1254,za,18913,31100,3,hmn
1299,1257,hmn,18913,31100,3,op
1263,1260,op,18913,31100,4,ktr
1273,1264,ktr,18913,31100,12,tl
1304,1298,ah,18915,31100,11,est
1313,1305,est,18915,31100,11,za
1316,1314,za,18915,31100,3,hmn
1359,1317,hmn,18915,31100,3,op
1323,1320,op,18915,31100,4,ktr
1333,1324,ktr,18915,31100,12,tl
1364,1358,ah,18918,31100,11,est
1373,1365,est,18918,31100,11,za
1376,1374,za,18918,31100,3,hmn
1419,1377,hmn,18918,31100,3,op
1383,1380,op,18918,31100,4,ktr
1393,1384,ktr,18918,31100,12,tl
1424,1418,ah,18920,31100,11,est
1433,1425,est,18920,31100,11,za
1436,1434,za,18920,31100,3,hmn
1479,1437,hmn,18920,31100,3,op
1443,1440,op,18920,31100,4,ktr
1453,1444,ktr,18920,31100,12,tl
1484,1478,ah,18922,31100,11,est
1493,1485,est,18922,31100,11,za
1496,1494,za,18922,31100,3,hmn
1539,1497,hmn,18922,31100,3,op
1503,1500,op,18922,31100,4,ktr
1513,1504,ktr,18922,31100,12,tl
524,518,ah,18867,31100,11,est
533,525,est,18867,31100,11,za
536,534,za,18867,31100,3,hmn
579,537,hmn,18867,31100,3,op
543,540,op,18867,31100,4,ktr
553,544,ktr,18867,31100,12,tl
584,578,ah,18871,31100,11,est
593,585,est,18871,31100,11,za
596,594,za,18871,31100,3,hmn
639,597,hmn,18871,31100,3,op
603,600,op,18871,31100,4,ktr
613,604,ktr,18871,31100,12,tl
407,395,ah,5454,3000,19,nm
437,425,ah,5476,3000,19,nm
426,413,ah,7049,3600,19,nm
444,429,nm,7049,3600,24,o
457,445,o,7049,3600,19,ht
477,462,ht,7049,3600,22,tb
490,478,tb,7049,3600,21,bd
501,495,bd,7049,3600,11,etn
513,502,etn,7049,3600,13,rsd
624,621,ah,13960,7500,4,otb
628,625,otb,13960,7500,4,wf
636,629,wf,13960,7500,9,ed
684,681,ah,13965,7500,4,otb
688,685,otb,13965,7500,4,wf
696,689,wf,13965,7500,9,ed
744,741,ah,13969,7500,4,otb
748,745,otb,13969,7500,4,wf
756,749,wf,13969,7500,9,ed
804,801,ah,13973,7500,4,otb
808,805,otb,13973,7500,4,wf
816,809,wf,13973,7500,9,ed
864,861,ah,13977,7500,4,otb
868,865,otb,13977,7500,4,wf
876,869,wf,13977,7500,9,ed
924,921,ah,13981,7500,4,otb
928,925,otb,13981,7500,4,wf
936,929,wf,13981,7500,9,ed
984,981,ah,13985,7500,4,otb
988,985,otb,13985,7500,4,wf
996,989,wf,13985,7500,9,ed
1044,1041,ah,13989,7500,4,otb
1048,1045,otb,13989,7500,4,wf
1056,1049,wf,13989,7500,9,ed
1104,1101,ah,13993,7500,4,otb
1108,1105,otb,13993,7500,4,wf
1116,1109,wf,13993,7500,9,ed
1164,1161,ah,13997,7500,4,otb
1168,1165,otb,13997,7500,4,wf
1176,1169,wf,13997,7500,9,ed
1224,1221,ah,14000,7500,4,otb
1228,1225,otb,14000,7500,4,wf
1236,1229,wf,14000,7500,9,ed
1284,1281,ah,14003,7500,4,otb
1288,1285,otb,14003,7500,4,wf
1296,1289,wf,14003,7500,9,ed
1344,1341,ah,14005,7500,4,otb
1348,1345,otb,14005,7500,4,wf
1356,1349,wf,14005,7500,9,ed
1404,1401,ah,14007,7500,4,otb
1408,1405,otb,14007,7500,4,wf
1416,1409,wf,14007,7500,9,ed
1464,1461,ah,14010,7500,4,otb
1468,1465,otb,14010,7500,4,wf
1476,1469,wf,14010,7500,9,ed
444,441,ah,13946,7500,4,otb
448,445,otb,13946,7500,4,wf
456,449,wf,13946,7500,9,ed
504,501,ah,13950,7500,4,otb
508,505,otb,13950,7500,4,wf
516,509,wf,13950,7500,9,ed
564,561,ah,13955,7500,4,otb
568,565,otb,13955,7500,4,wf
576,569,wf,13955,7500,9,ed
414,411,ah,13942,7500,4,otb
418,415,otb,13942,7500,4,wf
426,419,wf,13942,7500,9,ed
1224,1222,alm,17240,14900,0,almm
1227,1225,almm,17240,14900,3,ampo
1240,1228,ampo,17240,14900,7,ndb
1248,1242,ndb,17240,14900,7,hvs
1251,1249,hvs,17240,14900,0,hvsp
1255,1252,hvsp,17240,14900,6,hor
1262,1256,hor,17240,14900,9,uto
1268,1263,uto,17240,14900,3,ut
1284,1282,alm,17247,14900,0,almm
1287,1285,almm,17247,14900,3,ampo
1300,1288,ampo,17247,14900,7,ndb
1308,1302,ndb,17247,14900,7,hvs
1311,1309,hvs,17247,14900,0,hvsp
1315,1312,hvsp,17247,14900,6,hor
1322,1316,hor,17247,14900,9,uto
1328,1323,uto,17247,14900,3,ut
1344,1342,alm,17256,14900,0,almm
1347,1345,almm,17256,14900,3,ampo
1360,1348,ampo,17256,14900,7,ndb
1368,1362,ndb,17256,14900,7,hvs
1371,1369,hvs,17256,14900,0,hvsp
1375,1372,hvsp,17256,14900,6,hor
1382,1376,hor,17256,14900,9,uto
1388,1383,uto,17256,14900,3,ut
1404,1402,alm,17264,14900,0,almm
1407,1405,almm,17264,14900,3,ampo
1420,1408,ampo,17264,14900,7,ndb
1428,1422,ndb,17264,14900,7,hvs
1431,1429,hvs,17264,14900,0,hvsp
1435,1432,hvsp,17264,14900,6,hor
1442,1436,hor,17264,14900,9,uto
1448,1443,uto,17264,14900,3,ut
624,622,alm,9244,4900,0,almm
627,625,almm,9244,4900,3,ampo
640,628,ampo,9244,4900,7,ndb
648,642,ndb,9244,4900,7,hvs
651,649,hvs,9244,4900,0,hvsp
660,652,hvsp,9244,4900,15,uto
665,661,uto,9244,4900,3,ut
654,652,alm,9248,4900,0,almm
657,655,almm,9248,4900,3,ampo
670,658,ampo,9248,4900,7,ndb
678,672,ndb,9248,4900,7,hvs
681,679,hvs,9248,4900,0,hvsp
690,682,hvsp,9248,4900,15,uto
695,691,uto,9248,4900,3,ut
684,682,alm,9251,4900,0,almm
687,685,almm,9251,4900,3,ampo
700,688,ampo,9251,4900,7,ndb
708,702,ndb,9251,4900,7,hvs
711,709,hvs,9251,4900,0,hvsp
720,712,hvsp,9251,4900,15,uto
725,721,uto,9251,4900,3,ut
714,712,alm,9254,4900,0,almm
717,715,almm,9254,4900,3,ampo
730,718,ampo,9254,4900,7,ndb
738,732,ndb,9254,4900,7,hvs
741,739,hvs,9254,4900,0,hvsp
750,742,hvsp,9254,4900,15,uto
755,751,uto,9254,4900,3,ut
744,742,alm,9258,4900,0,almm
747,745,almm,9258,4900,3,ampo
760,748,ampo,9258,4900,7,ndb
768,762,ndb,9258,4900,7,hvs
771,769,hvs,9258,4900,0,hvsp
780,772,hvsp,9258,4900,15,uto
785,781,uto,9258,4900,3,ut
774,772,alm,9262,4900,0,almm
777,775,almm,9262,4900,3,ampo
790,778,ampo,9262,4900,7,ndb
798,792,ndb,9262,4900,7,hvs
801,799,hvs,9262,4900,0,hvsp
810,802,hvsp,9262,4900,15,uto
815,811,uto,9262,4900,3,ut
804,802,alm,9265,4900,0,almm
807,805,almm,9265,4900,3,ampo
820,808,ampo,9265,4900,7,ndb
828,822,ndb,9265,4900,7,hvs
831,829,hvs,9265,4900,0,hvsp
840,832,hvsp,9265,4900,15,uto
845,841,uto,9265,4900,3,ut
834,832,alm,9268,4900,0,almm
837,835,almm,9268,4900,3,ampo
850,838,ampo,9268,4900,7,ndb
858,852,ndb,9268,4900,7,hvs
861,859,hvs,9268,4900,0,hvsp
870,862,hvsp,9268,4900,15,uto
875,871,uto,9268,4900,3,ut
864,862,alm,9272,4900,0,almm
867,865,almm,9272,4900,3,ampo
880,868,ampo,9272,4900,7,ndb
888,882,ndb,9272,4900,7,hvs
891,889,hvs,9272,4900,0,hvsp
900,892,hvsp,9272,4900,15,uto
905,901,uto,9272,4900,3,ut
894,892,alm,9276,4900,0,almm
897,895,almm,9276,4900,3,ampo
910,898,ampo,9276,4900,7,ndb
918,912,ndb,9276,4900,7,hvs
921,919,hvs,9276,4900,0,hvsp
930,922,hvsp,9276,4900,15,uto
935,931,uto,9276,4900,3,ut
924,922,alm,9279,4900,0,almm
927,925,almm,9279,4900,3,ampo
940,928,ampo,9279,4900,7,ndb
948,942,ndb,9279,4900,7,hvs
951,949,hvs,9279,4900,0,hvsp
960,952,hvsp,9279,4900,15,uto
965,961,uto,9279,4900,3,ut
954,952,alm,9284,4900,0,almm
957,955,almm,9284,4900,3,ampo
970,958,ampo,9284,4900,7,ndb
978,972,ndb,9284,4900,7,hvs
981,979,hvs,9284,4900,0,hvsp
990,982,hvsp,9284,4900,15,uto
995,991,uto,9284,4900,3,ut
984,982,alm,9288,4900,0,almm
987,985,almm,9288,4900,3,ampo
1000,988,ampo,9288,4900,7,ndb
1008,1002,ndb,9288,4900,7,hvs
1011,1009,hvs,9288,4900,0,hvsp
1020,1012,hvsp,9288,4900,15,uto
1025,1021,uto,9288,4900,3,ut
1014,1012,alm,9293,4900,0,almm
1017,1015,almm,9293,4900,3,ampo
1030,1018,ampo,9293,4900,7,ndb
1038,1032,ndb,9293,4900,7,hvs
1041,1039,hvs,9293,4900,0,hvsp
1050,1042,hvsp,9293,4900,15,uto
1055,1051,uto,9293,4900,3,ut
1044,1042,alm,9299,4900,0,almm
1047,1045,almm,9299,4900,3,ampo
1060,1048,ampo,9299,4900,7,ndb
1068,1062,ndb,9299,4900,7,hvs
1071,1069,hvs,9299,4900,0,hvsp
1080,1072,hvsp,9299,4900,15,uto
1085,1081,uto,9299,4900,3,ut
1074,1072,alm,9304,4900,0,almm
1077,1075,almm,9304,4900,3,ampo
1090,1078,ampo,9304,4900,7,ndb
1098,1092,ndb,9304,4900,7,hvs
1101,1099,hvs,9304,4900,0,hvsp
1110,1102,hvsp,9304,4900,15,uto
1115,1111,uto,9304,4900,3,ut
1104,1102,alm,9309,4900,0,almm
1107,1105,almm,9309,4900,3,ampo
1120,1108,ampo,9309,4900,7,ndb
1128,1122,ndb,9309,4900,7,hvs
1131,1129,hvs,9309,4900,0,hvsp
1140,1132,hvsp,9309,4900,15,uto
1145,1141,uto,9309,4900,3,ut
1134,1132,alm,9313,4900,0,almm
1137,1135,almm,9313,4900,3,ampo
1150,1138,ampo,9313,4900,7,ndb
1158,1152,ndb,9313,4900,7,hvs
1161,1159,hvs,9313,4900,0,hvsp
1170,1162,hvsp,9313,4900,15,uto
1175,1171,uto,9313,4900,3,ut
1164,1162,alm,9318,4900,0,almm
1167,1165,almm,9318,4900,3,ampo
1180,1168,ampo,9318,4900,7,ndb
1188,1182,ndb,9318,4900,7,hvs
1191,1189,hvs,9318,4900,0,hvsp
1200,1192,hvsp,9318,4900,15,uto
1205,1201,uto,9318,4900,3,ut
1194,1192,alm,9327,4900,0,almm
1197,1195,almm,9327,4900,3,ampo
1210,1198,ampo,9327,4900,7,ndb
1218,1212,ndb,9327,4900,7,hvs
1221,1219,hvs,9327,4900,0,hvsp
1230,1222,hvsp,9327,4900,15,uto
1235,1231,uto,9327,4900,3,ut
444,442,alm,9220,4900,0,almm
447,445,almm,9220,4900,3,ampo
460,448,ampo,9220,4900,7,ndb
468,462,ndb,9220,4900,7,hvs
471,469,hvs,9220,4900,0,hvsp
480,472,hvsp,9220,4900,15,uto
485,481,uto,9220,4900,3,ut
504,502,alm,9228,4900,0,almm
507,505,almm,9228,4900,3,ampo
520,508,ampo,9228,4900,7,ndb
528,522,ndb,9228,4900,7,hvs
531,529,hvs,9228,4900,0,hvsp
540,532,hvsp,9228,4900,15,uto
545,541,uto,9228,4900,3,ut
534,532,alm,9233,4900,0,almm
537,535,almm,9233,4900,3,ampo
550,538,ampo,9233,4900,7,ndb
558,552,ndb,9233,4900,7,hvs
561,559,hvs,9233,4900,0,hvsp
570,562,hvsp,9233,4900,15,uto
575,571,uto,9233,4900,3,ut
564,562,alm,9237,4900,0,almm
567,565,almm,9237,4900,3,ampo
580,568,ampo,9237,4900,7,ndb
588,582,ndb,9237,4900,7,hvs
591,589,hvs,9237,4900,0,hvsp
600,592,hvsp,9237,4900,15,uto
605,601,uto,9237,4900,3,ut
594,592,alm,9240,4900,0,almm
