arrival,depart,mode,operator,leg-index,train-id,trip-id
556,555,SPR,100,285,7415,13835
608,555,IC,100,469,3019,5490
605,555,IC,100,470,8812,15170
557,555,ST,500,143,32009,36577
558,555,ST,500,471,32008,36576
557,555,SPR,100,174,4008,7953
600,555,SPR,100,255,4806,8851
558,555,SPR,100,134,6323,11651
559,555,ST,500,466,37207,20142
599,555,SPR,100,137,4014,7966
558,555,SPR,100,460,5614,10311
559,555,SPR,55,461,7916,14346
557,555,SPR,100,19,14612,16850
599,555,SPR,100,463,7016,13029
556,555,SPR,100,464,7417,13839
599,555,IC,100,132,2227,19
611,555,IC,100,462,1816,3290
607,555,SPR,100,465,14614,16856
559,555,ST,500,466,37205,37722
559,555,ST,500,274,30906,18576
557,555,SPR,100,212,4310,8336
601,555,SPR,100,187,7408,13823
559,555,ST,500,274,30916,35980
602,556,SPR,100,410,5914,11068
558,556,SPR,100,139,4021,7998
600,556,ST,500,80,37807,20876
557,556,SPR,100,145,14610,16849
601,556,ST,54,43,31405,19176
605,556,ST,500,480,37105,20062
558,556,SPR,100,479,5717,10667
611,556,IC,100,478,3114,6072
600,556,SPR,100,472,6619,12041
559,556,ST,500,22,36717,37360
599,556,SPR,100,481,6613,12004
558,556,ST,500,477,32514,19811
559,556,SPR,100,146,5712,10651
558,556,SPR,100,76,5119,9465
599,556,ST,52,476,30716,35805
599,556,ST,52,476,30706,18403
600,556,SPR,100,475,6321,31825
604,556,SPR,100,474,5917,11070
600,556,SPR,100,473,5512,10138
600,556,SPR,100,472,4419,23398
602,556,ST,500,71,37607,20559
603,557,ST,37,158,7211,13260
602,557,SPR,100,488,6610,12000
601,557,SPR,100,489,7415,13835
603,557,SPR,100,154,5019,9359
600,557,SPR,100,490,5612,10308
603,557,ST,500,158,36715,37355
601,557,SPR,100,94,6306,11598
602,557,SPR,100,488,4414,29462
613,557,IC,100,37,710,1320
601,557,IC,100,74,2410,4332
602,557,ST,500,487,32414,19682
600,557,SPR,100,349,6917,32214
603,557,SPR,100,283,4804,29757
600,557,SPR,100,486,6912,12584
602,557,SPR,100,149,6420,48
605,557,IC,100,155,3618,7026
599,557,SPR,100,21,5012,9345
600,557,SPR,100,483,7417,13839
601,557,SPR,100,482,5615,10314
606,557,IC,100,484,8819,15182
604,557,SPR,100,120,6914,23171
603,557,SPR,100,485,4006,28976
600,557,SPR,55,157,7918,14353
601,558,IC,100,500,2225,4049
602,558,SPR,100,498,6611,12002
603,558,ST,500,491,36712,37350
602,558,ST,500,499,36710,37348
601,558,ST,500,7,36817,37456
601,558,ST,500,501,32213,19403
600,558,SPR,100,431,6616,12022
599,558,IC,100,503,3612,28466
601,558,ST,54,504,31404,36513
602,558,IC,100,506,3619,28484
601,558,SPR,100,505,9615,15785
601,558,SPR,100,307,5110,30300
600,558,SPR,100,203,4008,7953
605,558,SPR,100,502,5717,31233
602,558,SPR,100,497,7018,13031
610,558,SPR,100,492,14915,17231
601,558,ST,500,496,37622,20574
600,558,SPR,100,23,14612,16850
600,558,SPR,100,366,4019,7985
559,558,SPR,37,241,8610,33458
600,558,SPR,100,164,14610,16849
604,558,SPR,100,231,3312,6373
602,558,ST,500,493,32415,19685
603,558,ST,37,491,7212,13261
600,558,SPR,100,494,14617,16866
603,558,SPR,100,223,9614,15782
601,558,ST,500,161,32009,36577
604,558,SPR,100,495,14015,16831
606,558,SPR,100,160,14017,16839
600,558,SPR,100,64,5112,9435
601,558,ST,500,159,37707,20726
600,559,SPR,100,163,4021,7998
601,559,ST,500,25,32214,19405
604,559,ST,55,182,8022,14525
604,559,SPR,100,510,6304,31802
601,559,ST,500,511,32008,36576
603,559,SPR,100,168,6323,11651
615,559,IC,100,462,516,628
606,559,SPR,100,509,7514,13938
605,559,SPR,100,371,6014,11159
605,559,SPR,100,239,4310,8336
608,559,IC,100,152,718,24635
603,559,IC,100,28,2921,5142
603,559,SPR,100,44,4808,8856
601,559,SPR,100,91,5119,9465
601,559,SPR,100,244,4619,8584
601,559,SPR,100,72,5121,9476
605,559,ST,54,204,31303,36418
603,559,SPR,100,508,4417,23419
603,559,SPR,100,508,6617,12031
601,559,ST,500,507,32514,19811
606,600,ST,500,172,30918,35983
606,600,ST,500,172,30908,18577
603,600,SPR,100,519,6614,12009
607,600,SPR,100,520,6613,12004
607,600,ST,55,521,8009,14513
606,600,ST,500,30,36717,37360
607,600,SPR,100,110,5218,29
621,600,IC,100,526,1517,2541
601,600,ST,55,523,31020,18801
604,600,SPR,100,524,5614,31021
606,600,SPR,100,525,6015,11160
601,600,ST,500,517,32516,37235
609,600,ST,55,527,8020,14520
608,600,SPR,55,528,7916,14346
604,600,SPR,100,529,7016,13029
618,600,IC,100,522,11712,34491
604,600,ST,500,516,37522,20494
603,600,IC,100,518,3612,28466
603,600,IC,100,165,2227,19
601,600,ST,500,515,37722,20743
605,600,ST,500,334,30906,18576
605,600,ST,500,334,30916,35980
606,600,ST,500,512,37205,37722
606,600,ST,500,512,37207,20142
603,600,SPR,100,209,4608,8554
603,600,ST,52,513,30716,35805
604,600,SPR,100,171,4014,7966
607,600,ST,500,170,32212,19401
605,600,SPR,100,26,5012,9345
604,600,SPR,100,211,5017,9354
605,600,ST,55,177,31209,18924
602,600,SPR,55,514,7909,14338
603,600,ST,500,375,37007,19970
603,600,ST,52,513,30706,18403
605,600,SPR,100,178,5616,10321
602,601,SPR,100,29,5712,10651
603,601,SPR,100,537,7414,13834
610,601,IC,100,346,3014,5446
604,601,SPR,100,173,4021,7998
607,601,SPR,100,73,5810,31372
602,601,SPR,100,538,14617,16866
603,601,SPR,100,539,6321,31825
604,601,ST,500,540,37407,20351
623,601,IC,100,192,2223,4038
604,601,SPR,100,33,14612,16850
605,601,ST,500,541,37422,37943
612,601,IC,100,14,1119,2347
603,601,SPR,100,227,4008,7953
607,601,SPR,100,187,14610,16849
604,601,SPR,100,84,5112,9435
607,601,ST,500,536,32215,19407
608,601,SPR,100,474,6616,12022
605,601,IC,100,186,3021,5508
603,601,SPR,100,81,5121,30332
608,601,ST,500,118,37807,20876
603,601,SPR,100,156,5710,31215
606,601,SPR,100,530,5612,10308
616,601,IC,100,189,820,1647
612,601,IC,100,531,3015,5455
603,601,SPR,100,532,6912,12584
607,601,IC,100,283,2919,5125
607,601,SPR,100,10,15814,17309
603,601,SPR,100,390,6917,32214
603,601,SPR,100,242,7615,14013
605,601,SPR,55,184,7911,14340
611,601,IC,100,533,3518,6607
608,601,SPR,100,534,7417,13839
603,601,SPR,100,412,4019,7985
603,601,SPR,100,364,7614,14011
603,601,SPR,100,320,4806,8850
604,601,SPR,100,535,4419,23398
604,601,SPR,100,535,6619,12041
606,601,SPR,55,185,7918,14353
605,602,ST,500,11,36817,37456
607,602,SPR,100,555,4810,8862
603,602,SPR,100,556,5512,10138
608,602,IC,100,104,2410,4332
607,602,ST,55,557,31220,18938
615,602,ST,500,32,32214,19405
604,602,SPR,100,113,5119,9465
603,602,ST,500,503,30913,35978
607,602,IC,100,559,8810,15168
605,602,SPR,100,560,7415,13835
607,602,SPR,100,130,3310,6372
603,602,ST,500,503,30911,18583
604,602,SPR,100,198,5010,9337
605,602,ST,500,193,32010,36579
604,602,ST,500,554,37820,20889
623,602,IC,100,561,2612,4662
604,602,ST,500,558,32415,37071
611,602,SPR,100,553,4012,28990
607,602,ST,500,550,32008,36576
607,602,ST,500,194,37707,20726
604,602,SPR,100,196,4416,29463
604,602,SPR,100,127,6306,11598
608,602,SPR,100,552,9615,15785
609,602,ST,500,199,37107,20063
612,602,SPR,55,542,8516,14881
609,602,SPR,100,543,5615,10314
605,602,ST,500,544,37622,20574
604,602,ST,500,197,32009,36577
609,602,SPR,100,283,4619,8584
615,602,IC,100,546,818,1641
615,602,IC,100,547,618,24424
604,602,SPR,100,196,6612,12003
604,602,ST,500,548,37722,20743
603,602,ST,500,549,32516,37235
603,602,ST,500,551,32514,19811
608,602,ST,54,68,31405,19176
613,602,IC,100,545,2225,4049
613,603,IC,100,568,713,24622
607,603,IC,100,569,3619,28484
606,603,SPR,100,570,4414,29462
606,603,SPR,100,570,6610,12000
607,603,SPR,100,201,6420,48
607,603,SPR,100,112,3319,28025
609,603,SPR,100,571,14617,16866
613,603,IC,100,195,1616,2758
605,603,SPR,100,90,7412,23302
607,603,ST,500,205,32213,19403
606,603,SPR,100,34,5712,10651
605,603,IC,100,25,3520,6611
607,603,SPR,100,562,5213,53
618,603,SPR,100,566,6615,12016
606,603,ST,55,567,31020,36192
610,603,ST,54,563,31404,36513
606,603,ST,500,111,37607,20559
607,603,SPR,55,564,7909,14338
608,603,SPR,100,565,7018,13031
604,603,SPR,100,374,4317,8343
621,603,IC,100,522,2812,4859
615,603,IC,100,202,1819,3299
612,603,S,55,400,13809,16805
605,603,IC,100,216,2219,4019
607,603,SPR,100,498,5914,11068
612,604,IC,100,584,1811,3279
607,604,SPR,100,379,5110,9433
608,604,ST,500,579,32216,19411
607,604,ST,500,580,30913,35978
611,604,SPR,100,581,6513,11955
606,604,ST,500,582,32516,37235
609,604,IC,100,510,2217,4014
611,604,SPR,100,583,4417,23419
606,604,ST,500,585,32514,19811
607,604,SPR,100,588,6321,11641
607,604,IC,100,35,3023,5527
619,604,IC,100,586,3616,7018
616,604,IC,100,587,3610,7002
608,604,SPR,100,96,5121,30332
607,604,SPR,100,180,5710,31215
607,604,ST,52,576,30706,18403
611,604,SPR,100,583,6617,12031
609,604,IC,100,73,2212,3996
607,604,ST,500,580,30911,18583
608,604,SPR,100,106,15812,17307
606,604,SPR,100,464,4019,7985
630,604,HSN,100,577,1010,25183
612,604,SPR,100,578,7414,13834
606,604,SPR,100,267,4008,7953
606,604,SPR,100,408,7614,14011
608,604,SPR,100,352,4806,8850
608,604,SPR,100,254,4608,8554
610,604,SPR,100,225,5916,11069
613,604,IC,100,200,2227,19
609,604,SPR,100,298,3312,28012
607,604,IC,100,572,3612,28466
606,604,SPR,100,233,6016,11162
608,604,ST,54,573,31302,19036
609,604,SPR,100,440,6917,32214
609,604,SPR,100,210,5019,9359
622,604,IC,100,213,2916,5114
607,604,ST,52,576,30716,35805
611,604,IC,100,224,717,1334
605,604,SPR,100,575,7808,32883
607,604,SPR,100,574,6912,12584
609,604,SPR,100,271,7615,14013
609,605,SPR,100,596,5614,10311
610,605,SPR,100,220,4021,7998
608,605,SPR,100,218,6612,12003
630,605,IC,100,214,2921,5142
608,605,SPR,100,129,5119,9465
608,605,SPR,55,38,7920,14357
611,605,SPR,100,179,6914,23171
609,605,SPR,100,597,6919,12620
608,605,ST,500,193,32416,19687
608,605,SPR,100,599,6614,23416
609,605,SPR,100,598,5512,30807
607,605,SPR,100,444,6014,23130
608,605,SPR,100,92,4808,29766
610,605,SPR,100,600,5408,30614
610,605,ST,500,601,32415,37071
626,605,IC,100,602,2314,26723
609,605,SPR,100,597,7819,23293
610,605,SPR,100,595,7016,13029
609,605,SPR,100,148,6306,11598
606,605,SPR,100,89,3321,6406
608,605,ST,55,236,8022,14525
618,605,IC,100,448,2412,26756
607,605,ST,500,589,37407,20351
612,605,IC,100,594,519,641
608,605,ST,500,221,32009,36577
609,605,SPR,100,590,6619,12041
608,605,SPR,100,590,4419,23398
607,605,SPR,100,219,4014,7966
612,605,ST,500,591,37722,20743
608,605,SPR,100,215,5010,9337
608,605,SPR,100,218,4416,29463
609,605,SPR,100,411,4317,8343
607,605,IC,100,24,520,651
610,605,SPR,100,269,7419,13842
607,605,SPR,100,387,4606,29487
609,605,SPR,100,138,5819,31392
610,605,ST,500,592,37522,20494
611,605,SPR,100,222,6323,31833
609,605,SPR,100,593,5917,11070
619,605,IC,100,354,3920,7658
609,606,ST,500,608,37105,20062
610,606,IC,100,84,2221,4027
612,606,SPR,100,229,5616,10321
610,606,SPR,100,103,7412,23302
615,606,IC,100,256,2219,4019
610,606,ST,54,277,31303,19037
609,606,ST,55,237,31209,18924
610,606,SPR,100,138,5719,31237
611,606,ST,500,609,37622,20574
630,606,IC,100,40,1718,2995
611,606,IC,100,232,3021,5508
615,606,IC,100,228,3618,7026
609,606,ST,500,607,17822,35295
615,606,IC,100,153,2204,3975
609,606,ST,500,67,36817,37456
614,606,IC,100,603,8812,15170
612,606,IC,100,226,3520,6611
611,606,SPR,100,235,14017,34721
608,606,SPR,100,42,5012,9345
610,606,ST,500,413,30916,35980
609,606,SPR,100,55,5517,30816
614,606,ST,500,604,37422,37943
608,606,SPR,100,39,14612,16850
610,606,ST,500,413,30906,18576
609,606,SPR,100,74,5112,9435
611,606,SPR,100,605,7415,13835
610,606,SPR,100,606,7808,32883
610,606,SPR,100,249,9618,15800
610,606,SPR,100,209,4310,29269
613,606,IC,100,224,11619,16350
608,606,SPR,100,66,9616,15787
615,607,IC,100,108,823,1654
609,607,ST,52,246,30718,35808
609,607,SPR,100,483,4019,7985
611,607,ST,500,140,37607,20559
612,607,SPR,100,299,4008,7953
610,607,SPR,100,329,7821,23167
615,607,SPR,100,240,14616,16860
610,607,SPR,100,54,5021,9363
609,607,ST,52,246,30708,18404
608,607,SPR,100,615,4414,29462
614,607,IC,100,616,8819,15182
628,607,IC,100,617,2617,4665
609,607,SPR,100,615,6610,12000
609,607,SPR,100,50,5712,10651
612,607,SPR,100,441,7614,14011
609,607,SPR,100,102,3321,6406
613,607,ST,500,248,30908,18577
609,607,ST,500,614,32516,37235
608,607,SPR,37,260,8610,14961
616,607,SPR,100,266,6016,11162
610,607,ST,500,610,37207,20142
611,607,SPR,100,186,4810,29769
621,607,HSN,100,9,910,25067
613,607,SPR,55,245,7918,14353
613,607,ST,500,611,32514,19811
612,607,ST,500,247,36712,37350
611,607,SPR,100,613,5612,10308
610,607,ST,500,610,37205,37722
613,607,ST,500,248,30918,35983
611,607,SPR,100,421,8917,15483
613,607,ST,55,612,31020,18801
611,608,SPR,100,625,3310,6372
614,608,ST,55,627,8009,14513
613,608,SPR,100,626,5213,53
611,608,ST,52,623,30706,18403
612,608,SPR,100,190,4621,8596
611,608,SPR,100,112,5810,10813
612,608,IC,100,48,520,651
620,608,IC,100,628,1617,2768
611,608,SPR,100,486,6014,23130
611,608,ST,500,252,32010,19275
611,608,ST,500,253,32212,19401
619,608,ST,55,629,31211,18925
614,608,SPR,100,17,15814,17309
612,608,ST,500,251,37707,20726
611,608,IC,100,630,3612,28466
611,608,IC,100,631,3619,28484
615,608,IC,100,45,3023,5527
610,608,SPR,100,212,5710,31215
611,608,ST,500,624,30911,18583
613,608,SPR,100,250,6420,48
610,608,ST,500,257,32217,19415
611,608,ST,500,624,30913,35978
610,608,SPR,100,430,4606,29487
614,608,SPR,100,141,3319,6399
610,608,SPR,100,258,4014,7966
610,608,SPR,100,19,4314,8338
626,608,IC,100,432,2021,26139
614,608,ST,500,618,32215,19407
611,608,SPR,100,21,5114,9443
616,608,IC,100,49,1820,25947
635,608,IC,100,453,3516,6603
612,608,ST,55,620,31220,18938
613,608,SPR,100,425,7618,14019
614,608,ST,500,259,32213,19403
614,608,IC,100,220,3019,27522
613,608,SPR,55,621,7909,14338
612,608,ST,500,622,32414,19682
611,608,ST,52,623,30716,35805
614,608,ST,500,619,37407,20351
614,609,ST,54,43,31305,19039
611,609,SPR,100,131,5121,9476
614,609,SPR,100,641,4414,29462
614,609,ST,37,263,7214,13266
637,609,IC,100,640,2917,5120
612,609,SPR,100,62,7812,23121
612,609,SPR,100,62,6912,12584
611,609,SPR,100,61,4623,29535
614,609,SPR,100,78,9616,15787
612,609,IC,100,2,2923,5161
610,609,SPR,37,284,8610,14961
611,609,SPR,100,119,4808,29766
613,609,ST,37,53,7217,13276
613,609,ST,500,53,36717,37360
617,609,IC,100,238,718,24635
614,609,SPR,100,162,5119,9465
615,609,SPR,100,301,4608,8554
612,609,IC,100,2,3923,7670
613,609,SPR,100,643,7417,13839
612,609,ST,500,4,36719,37365
612,609,ST,500,261,32009,19273
615,609,SPR,100,642,6616,12022
616,609,IC,100,151,2410,4332
617,609,SPR,100,639,7018,13031
612,609,SPR,100,562,6614,23416
612,609,ST,500,327,37209,20143
613,609,SPR,100,416,4806,8850
612,609,SPR,100,51,5012,9345
610,609,SPR,100,145,15812,17307
615,609,ST,55,270,8022,14525
616,609,SPR,55,230,7911,32897
614,609,IC,100,73,3010,5433
615,609,SPR,100,262,6612,12003
612,609,ST,54,101,31405,19176
614,609,ST,500,263,36714,37353
612,609,ST,54,632,31302,19036
614,609,SPR,100,633,4419,23398
615,609,SPR,100,262,4416,29463
611,609,SPR,100,47,14612,16850
614,609,SPR,37,638,8609,14960
613,609,SPR,55,52,7920,14357
622,609,IC,100,637,1114,2338
614,609,SPR,100,268,5218,29
621,609,IC,100,394,1117,2341
614,609,SPR,100,635,9615,15785
614,609,ST,500,634,32216,19411
624,609,IC,100,636,3617,7024
618,610,SPR,100,534,4019,7985
614,610,ST,55,272,31209,18924
612,610,SPR,100,273,5010,30198
613,610,SPR,100,649,5614,10311
617,610,SPR,100,57,5712,10651
618,610,ST,500,276,37107,20063
614,610,ST,500,650,37105,20062
613,610,SPR,100,275,6613,32082
614,610,SPR,100,138,3312,6373
618,610,IC,100,651,2217,4014
620,610,SPR,100,5,14614,16855
621,610,SPR,100,652,8111,14641
614,610,ST,500,653,32516,37235
614,610,ST,52,274,30708,18404
619,610,IC,100,280,2212,3996
613,610,ST,500,22,36817,37456
615,610,SPR,100,124,3321,6406
612,610,SPR,100,490,5512,10138
613,610,SPR,100,55,5714,31225
615,610,SPR,100,100,4312,8337
615,610,SPR,100,644,5917,11070
614,610,SPR,100,423,5517,30816
624,610,IC,100,645,1714,2989
617,610,SPR,100,525,6917,32214
622,610,IC,100,646,11614,16340
613,610,SPR,100,647,6919,12620
613,610,SPR,100,333,7615,14013
614,610,SPR,100,269,15817,17315
612,610,ST,500,24,37809,20878
612,610,SPR,100,647,7819,23293
616,610,SPR,100,136,5112,9435
614,610,ST,500,648,17822,35295
614,610,ST,52,274,30718,35808
614,610,SPR,100,137,7721,32851
616,611,SPR,100,660,14617,34744
614,611,ST,500,56,37601,20553
613,611,SPR,100,164,15812,17307
618,611,SPR,100,286,4014,7966
616,611,SPR,100,73,4610,29499
615,611,SPR,100,475,4606,29487
613,611,SPR,100,23,4314,8338
614,611,SPR,100,294,9618,15800
615,611,SPR,100,73,4821,8897
617,611,SPR,100,283,4021,7998
615,611,ST,500,278,37522,20494
615,611,SPR,100,150,7412,23302
616,611,ST,500,287,32217,19415
618,611,ST,500,659,32415,37071
618,611,SPR,100,224,5719,31237
616,611,IC,100,661,3014,5446
617,611,SPR,100,239,5710,10644
613,611,ST,500,281,32010,36579
616,611,SPR,100,658,5408,30614
613,611,SPR,100,76,5019,9359
617,611,SPR,100,191,5819,10833
614,611,SPR,100,95,7823,23470
614,611,ST,500,476,30906,18576
614,611,SPR,100,654,5615,10314
612,611,SPR,100,479,4317,8343
614,611,ST,500,476,30916,35980
613,611,SPR,100,285,6017,11164
617,611,ST,54,656,31404,36513
615,611,SPR,100,282,6306,11598
613,611,SPR,100,335,7419,13842
613,611,SPR,100,657,7808,32883
618,611,IC,100,655,2919,27348
618,612,SPR,100,176,4012,7962
616,612,ST,500,663,30911,18583
617,612,SPR,100,292,14017,16839
614,612,ST,500,296,32009,36577
617,612,SPR,100,667,3310,6372
617,612,ST,500,181,37607,20559
618,612,SPR,100,668,14915,17231
615,612,IC,100,670,3619,7035
617,612,SPR,100,288,6914,12592
616,612,ST,500,671,37622,20574
616,612,ST,500,279,32416,37073
614,612,SPR,100,77,4623,29535
618,612,IC,100,669,3612,28466
620,612,SPR,100,58,14612,16850
621,612,IC,100,666,3114,6072
616,612,SPR,100,232,4810,8862
623,612,IC,100,293,1815,25930
630,612,IC,100,662,1719,25735
613,612,SPR,100,285,7317,13429
631,612,IC,100,665,717,1334
618,612,SPR,100,141,5810,10813
617,612,SPR,37,183,8710,15089
617,612,SPR,100,289,5916,11069
616,612,IC,100,74,2221,4028
621,612,SPR,100,484,8917,15483
617,612,ST,500,290,32212,19401
616,612,SPR,100,135,4808,8856
619,612,SPR,100,291,6323,31833
615,612,ST,500,663,30913,35978
618,612,SPR,100,154,5121,9476
621,612,SPR,100,664,7415,13835
614,612,SPR,100,532,6014,23130
613,612,SPR,37,303,8610,33458
627,612,IC,100,566,3615,7015
618,613,ST,500,383,37209,20143
620,613,SPR,100,680,5213,23415
624,613,SPR,100,681,8109,33143
619,613,SPR,100,305,5616,10321
616,613,ST,500,682,37722,20743
615,613,SPR,100,64,5012,9345
619,613,SPR,100,683,5717,10667
616,613,SPR,100,370,4008,7953
618,613,SPR,100,685,7414,13834
618,613,SPR,100,73,4010,7957
623,613,IC,100,308,3520,6611
620,613,SPR,100,502,4317,8343
618,613,ST,500,300,37707,20726
616,613,SPR,100,307,5010,30198
620,613,IC,100,684,1811,3279
615,613,SPR,100,679,7819,23293
629,613,SPR,100,586,6614,12009
615,613,ST,54,133,31405,19176
616,613,ST,500,678,32414,19682
615,613,IC,100,6,2923,5161
626,613,IC,100,677,3016,5461
626,613,IC,100,65,520,651
616,613,ST,500,7,36719,37365
615,613,SPR,100,673,4817,8883
623,613,IC,100,674,519,641
617,613,SPR,100,530,5512,10138
615,613,ST,500,306,36712,37350
616,613,ST,54,504,31302,19036
619,613,SPR,100,231,4621,8596
620,613,SPR,100,672,6015,11160
615,613,IC,100,6,3923,7670
627,613,IC,100,314,714,1329
615,613,SPR,100,675,4417,23419
614,613,SPR,100,79,6912,12584
615,613,SPR,100,675,6617,12031
618,613,IC,100,676,3015,5455
614,613,SPR,100,79,7812,23121
619,613,ST,500,27,37809,20878
620,614,ST,500,69,36717,37360
631,614,ST,500,32,32314,19633
620,614,ST,37,69,7217,13276
618,614,SPR,100,689,5614,10311
618,614,IC,100,295,2227,19
616,614,SPR,100,91,5019,9359
617,614,SPR,100,33,4314,8338
637,614,IC,100,318,1119,2347
638,614,IC,100,304,1616,2758
636,614,IC,100,309,1116,2340
624,614,IC,100,311,2225,4049
616,614,SPR,100,366,7419,13842
616,614,SPR,100,72,5021,9363
620,614,ST,500,30,36817,37456
618,614,SPR,100,506,7618,14019
615,614,ST,500,312,30918,35983
618,614,IC,100,20,3021,5508
619,614,SPR,100,391,7615,14013
616,614,ST,500,313,32010,36579
633,614,IC,100,522,2012,26126
620,614,SPR,100,310,6613,32082
616,614,SPR,100,317,9618,23382
615,614,SPR,100,315,6017,11164
620,614,SPR,100,70,5714,31225
618,614,SPR,100,686,7417,13839
618,614,SPR,100,489,7317,13429
615,614,ST,500,312,30908,18577
615,614,ST,500,687,37220,37734
615,614,ST,500,687,37222,20157
619,614,SPR,100,688,7808,32883
620,614,SPR,100,283,4806,8850
620,614,SPR,100,187,15812,17307
615,614,ST,500,316,32517,37237
616,615,SPR,37,696,8609,14960
621,615,ST,500,322,36714,37353
623,615,IC,100,695,8819,15182
618,615,SPR,100,482,5517,30816
621,615,ST,54,68,31305,19039
617,615,SPR,100,125,7823,23470
621,615,SPR,100,376,4608,29492
621,615,ST,37,322,7214,13266
621,615,ST,500,71,37601,20553
623,615,IC,100,697,2210,3986
620,615,SPR,100,700,9615,15785
619,615,ST,500,698,37105,20062
621,615,SPR,100,191,3312,6373
621,615,ST,500,699,32216,19411
620,615,SPR,37,321,8610,14961
617,615,ST,500,332,32009,36577
620,615,ST,52,334,30718,35808
619,615,ST,55,701,8009,14513
621,615,IC,100,130,3010,5433
626,615,IC,100,702,710,1320
620,615,SPR,100,26,5114,9443
618,615,S,55,60,3824,7554
627,615,ST,500,330,32215,19407
630,615,IC,100,367,713,1324
621,615,SPR,100,110,9616,15787
622,615,S,55,521,13809,16805
617,615,SPR,100,494,15817,17315
619,615,ST,500,324,32213,19403
621,615,IC,100,690,3613,7008
619,615,SPR,100,94,4623,29535
617,615,ST,500,513,30906,18576
620,615,ST,500,691,17822,35295
622,615,IC,100,692,8812,15170
622,615,SPR,100,328,5218,29
621,615,IC,100,283,3019,5490
617,615,SPR,100,693,5615,10314
618,615,SPR,100,93,7812,23121
616,615,SPR,100,29,15814,17309
618,615,SPR,100,209,3319,28025
619,615,SPR,100,171,7721,32851
617,615,SPR,100,93,6912,12584
619,615,ST,500,694,37422,37943
619,615,IC,100,325,11619,16350
619,615,SPR,100,574,6014,23130
620,615,IC,100,75,3023,27542
620,615,ST,52,334,30708,18404
617,615,ST,500,513,30916,35980
